User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience,Profile_Text,Clean_Profile
U051,Varun Chowdhury,29,Male,Jaipur,Rajasthan,Solutions Architect,4,B.Tech Information Technology,Solutions Architect,Hybrid,Large (10+ members),Research Papers,"English, Kannada",Coursera Professional Certificate,Available within 15 days,Information Technology,"Software Architecture, Python, Java, Kubernetes, Docker, Cloud Architecture",Become Chief Technology Architect,ESTJ,Solutions Architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems.,I believe successful technology architecture combines technical excellence with business understanding. I enjoy mentoring teams and solving complex engineering problems.,"Drawing, Cycling, Yoga, Hackathons, Cricket",analytical,"practical, confident, innovative","Creativity, Innovation, Respect",10,"Azure, Java, Microservices",Yes,https://github.com/varunchowdhury222,Associate,Solutions Architect,8-15 LPA,Information Technology,1-2 Years,"Solutions Architect Software Architecture, Python, Java, Kubernetes, Docker, Cloud Architecture Become Chief Technology Architect Solutions Architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems. I believe successful technology architecture combines technical excellence with business understanding. I enjoy mentoring teams and solving complex engineering problems. Drawing, Cycling, Yoga, Hackathons, Cricket practical, confident, innovative Creativity, Innovation, Respect Azure, Java, Microservices Information Technology",solutions architect software architecture python java kubernetes docker cloud architecture become chief technology architect solutions architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems i believe successful technology architecture combines technical excellence with business understanding i enjoy mentoring teams and solving complex engineering problems drawing cycling yoga hackathons cricket practical confident innovative creativity innovation respect azure java microservices information technology
U052,Aditya Nair,32,Male,Ahmedabad,Gujarat,Frontend Developer,2,M.Tech Data Science,Frontend Developer,Remote,Small (2-5 members),Hands-on Projects,"English, Kannada",Microsoft Certified,Immediately Available,Software Development,"TypeScript, UI Development, Bootstrap, Figma, React",Improve user experience,ESTJ,Frontend Developer passionate about combining creativity with technology to build user-friendly web applications that deliver excellent digital experiences.,I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions.,"Drawing, Travel, Fitness, Reading",proactive,"innovative, supportive, confident","Teamwork, Respect, Creativity, Innovation",4,"Vue.js, JavaScript, Bootstrap",Depends on Opportunity,https://github.com/adityanair988,Entry Level,Frontend Developer,5-10 LPA,Software Development,Less than 1 Year,"Frontend Developer TypeScript, UI Development, Bootstrap, Figma, React Improve user experience Frontend Developer passionate about combining creativity with technology to build user-friendly web applications that deliver excellent digital experiences. I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions. Drawing, Travel, Fitness, Reading innovative, supportive, confident Teamwork, Respect, Creativity, Innovation Vue.js, JavaScript, Bootstrap Software Development",frontend developer typescript ui development bootstrap figma react improve user experience frontend developer passionate about combining creativity with technology to build user friendly web applications that deliver excellent digital experiences i believe great software begins with an excellent user experience i enjoy working closely with designers and backend developers to build complete web solutions drawing travel fitness reading innovative supportive confident teamwork respect creativity innovation vue js javascript bootstrap software development
U053,Sravani Patel,33,Female,Indore,Madhya Pradesh,Machine Learning Engineer,2,B.E Computer Engineering,Machine Learning Engineer,On-site,Large (10+ members),Hands-on Projects,"English, Hindi, Telugu",Google AI,Available within 15 days,Information Technology,"Git, PyTorch, Python, TensorFlow, Natural Language Processing",Develop AI-powered healthcare solutions,ENFJ,"AI professional specializing in machine learning, deep learning, and data-driven solutions. Interested in building intelligent applications with modern ML frameworks.","Curious and analytical by nature, I enjoy collaborating with others to develop intelligent software solutions. Outside work, I participate in hackathons and contribute to open-source projects.","Movies, Public Speaking, Cricket",organized,"focused, creative, supportive","Respect, Innovation, Integrity, Creativity",10,"Python, TensorFlow, Scikit-learn",Yes,https://github.com/sravanipatel939,Entry Level,Machine Learning Engineer,5-10 LPA,Information Technology,Less than 1 Year,"Machine Learning Engineer Git, PyTorch, Python, TensorFlow, Natural Language Processing Develop AI-powered healthcare solutions AI professional specializing in machine learning, deep learning, and data-driven solutions. Interested in building intelligent applications with modern ML frameworks. Curious and analytical by nature, I enjoy collaborating with others to develop intelligent software solutions. Outside work, I participate in hackathons and contribute to open-source projects. Movies, Public Speaking, Cricket focused, creative, supportive Respect, Innovation, Integrity, Creativity Python, TensorFlow, Scikit-learn Information Technology",machine learning engineer git pytorch python tensorflow natural language processing develop ai powered healthcare solutions ai professional specializing in machine learning deep learning and data driven solutions interested in building intelligent applications with modern ml frameworks curious and analytical by nature i enjoy collaborating with others to develop intelligent software solutions outside work i participate in hackathons and contribute to open source projects movies public speaking cricket focused creative supportive respect innovation integrity creativity python tensorflow scikit learn information technology
U054,Diya Nair,31,Male,Pune,Maharashtra,Full Stack Developer,7,B.E Computer Engineering,Full Stack Developer,Hybrid,Small (2-5 members),Books,"English, Malayalam",Coursera Professional Certificate,Available within 15 days,Software Development,"React, REST APIs, CSS, Git, HTML",Develop complete web applications,ENTP,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",My passion lies in transforming ideas into fully functional web applications. I enjoy exploring new technologies and improving both frontend and backend performance.,"Hackathons, Blogging, Photography, Travel, Public Speaking",analytical,"innovative, confident, optimistic","Continuous Learning, Respect, Creativity, Discipline",6,"React, Node.js, MongoDB",Yes,https://github.com/diyanair591,Mid Level,Full Stack Developer,12-20 LPA,Software Development,2+ Years,"Full Stack Developer React, REST APIs, CSS, Git, HTML Develop complete web applications Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions. My passion lies in transforming ideas into fully functional web applications. I enjoy exploring new technologies and improving both frontend and backend performance. Hackathons, Blogging, Photography, Travel, Public Speaking innovative, confident, optimistic Continuous Learning, Respect, Creativity, Discipline React, Node.js, MongoDB Software Development",full stack developer react rest apis css git html develop complete web applications software engineer specializing in full stack application development with expertise in react django node js and sql databases experienced in developing end to end web solutions my passion lies in transforming ideas into fully functional web applications i enjoy exploring new technologies and improving both frontend and backend performance hackathons blogging photography travel public speaking innovative confident optimistic continuous learning respect creativity discipline react node js mongodb software development
U055,Abhishek Mehta,23,Male,Hyderabad,Telangana,AI Research Engineer,2,M.Tech Data Science,AI Research Engineer,Hybrid,Large (10+ members),Mentorship,"English, Hindi, Telugu",Google Professional Certificate,Available within 30 days,Artificial Intelligence,"TensorFlow, Mathematics, Computer Vision, Neural Networks, Research, Natural Language Processing",Become an AI Scientist,ISFJ,"Research-focused AI Engineer specializing in machine learning algorithms, neural networks, and generative AI. Dedicated to developing scalable AI solutions that address real-world challenges through scientific innovation.","My passion lies in developing intelligent systems that solve challenging real-world problems. I enjoy reading research papers, participating in AI competitions, and contributing to open-source projects.","Movies, Gaming, Nature Walks, Fitness, Cooking",creative,"supportive, analytical, patient, focused, optimistic","Continuous Learning, Discipline, Empathy",7,"Python, Hugging Face, PyTorch",Yes,https://github.com/abhishekmehta990,Entry Level,AI Research Engineer,5-10 LPA,Artificial Intelligence,Less than 1 Year,"AI Research Engineer TensorFlow, Mathematics, Computer Vision, Neural Networks, Research, Natural Language Processing Become an AI Scientist Research-focused AI Engineer specializing in machine learning algorithms, neural networks, and generative AI. Dedicated to developing scalable AI solutions that address real-world challenges through scientific innovation. My passion lies in developing intelligent systems that solve challenging real-world problems. I enjoy reading research papers, participating in AI competitions, and contributing to open-source projects. Movies, Gaming, Nature Walks, Fitness, Cooking supportive, analytical, patient, focused, optimistic Continuous Learning, Discipline, Empathy Python, Hugging Face, PyTorch Artificial Intelligence",ai research engineer tensorflow mathematics computer vision neural networks research natural language processing become an ai scientist research focused ai engineer specializing in machine learning algorithms neural networks and generative ai dedicated to developing scalable ai solutions that address real world challenges through scientific innovation my passion lies in developing intelligent systems that solve challenging real world problems i enjoy reading research papers participating in ai competitions and contributing to open source projects movies gaming nature walks fitness cooking supportive analytical patient focused optimistic continuous learning discipline empathy python hugging face pytorch artificial intelligence
U056,Arjun Yadav,29,Male,Pune,Maharashtra,Software Engineer,3,M.Tech Artificial Intelligence,Software Engineer,Hybrid,Large (10+ members),Hands-on Projects,"English, Hindi",Google Professional Certificate,Available within 15 days,Information Technology,"SQL, Software Design, Python, REST APIs, Problem Solving, Algorithms",Design enterprise applications,ISTP,"Software Engineer skilled in Python, Java, SQL, and modern software development practices. Interested in developing innovative applications that improve user experience and business productivity.","I enjoy solving challenging programming problems and continuously improving my software development skills. I value clean code, teamwork, and lifelong learning.","Cooking, Fitness, Volunteering, Hackathons",adaptive,"innovative, practical, analytical, focused","Discipline, Innovation, Creativity, Integrity",10,"Java, Spring Boot, MySQL",Yes,https://github.com/arjunyadav145,Entry Level,Software Engineer,5-10 LPA,Information Technology,1-2 Years,"Software Engineer SQL, Software Design, Python, REST APIs, Problem Solving, Algorithms Design enterprise applications Software Engineer skilled in Python, Java, SQL, and modern software development practices. Interested in developing innovative applications that improve user experience and business productivity. I enjoy solving challenging programming problems and continuously improving my software development skills. I value clean code, teamwork, and lifelong learning. Cooking, Fitness, Volunteering, Hackathons innovative, practical, analytical, focused Discipline, Innovation, Creativity, Integrity Java, Spring Boot, MySQL Information Technology",software engineer sql software design python rest apis problem solving algorithms design enterprise applications software engineer skilled in python java sql and modern software development practices interested in developing innovative applications that improve user experience and business productivity i enjoy solving challenging programming problems and continuously improving my software development skills i value clean code teamwork and lifelong learning cooking fitness volunteering hackathons innovative practical analytical focused discipline innovation creativity integrity java spring boot mysql information technology
U057,Aniket Ghosh,29,Female,Vijayawada,Andhra Pradesh,Cloud Engineer,3,B.Tech Information Technology,Cloud Engineer,Hybrid,Small (2-5 members),Mentorship,"English, Telugu",AWS Certified Cloud Practitioner,Available within 30 days,Cloud Computing,"Networking, Docker, AWS, CI/CD, Kubernetes",Improve cloud security,ISTP,"Technology enthusiast specializing in cloud architecture, automation, and distributed computing. Dedicated to delivering efficient cloud-based solutions.","Outside work, I explore emerging cloud platforms, security best practices, and automation tools that improve operational efficiency.","Blogging, Gaming, Music",independent,"curious, supportive, practical, analytical, focused","Accountability, Empathy",4,"Azure, Terraform, Linux",No,https://github.com/aniketghosh412,Entry Level,Cloud Engineer,5-10 LPA,Cloud Computing,1-2 Years,"Cloud Engineer Networking, Docker, AWS, CI/CD, Kubernetes Improve cloud security Technology enthusiast specializing in cloud architecture, automation, and distributed computing. Dedicated to delivering efficient cloud-based solutions. Outside work, I explore emerging cloud platforms, security best practices, and automation tools that improve operational efficiency. Blogging, Gaming, Music curious, supportive, practical, analytical, focused Accountability, Empathy Azure, Terraform, Linux Cloud Computing",cloud engineer networking docker aws ci cd kubernetes improve cloud security technology enthusiast specializing in cloud architecture automation and distributed computing dedicated to delivering efficient cloud based solutions outside work i explore emerging cloud platforms security best practices and automation tools that improve operational efficiency blogging gaming music curious supportive practical analytical focused accountability empathy azure terraform linux cloud computing
U058,Abhishek Ghosh,33,Female,Visakhapatnam,Andhra Pradesh,Cybersecurity Analyst,2,B.E Computer Engineering,Cybersecurity Analyst,Hybrid,Small (2-5 members),Workshops,"English, Tamil",Cisco CyberOps,Available within 30 days,Cybersecurity,"Python, Incident Response, Wireshark, Linux, Firewalls",Improve organizational security,ISTP,"Information Security professional specializing in vulnerability assessment, incident response, and cyber defense strategies using modern security tools.",I believe proactive security is the key to protecting organizations. I enjoy analyzing vulnerabilities and improving security awareness.,"Photography, Hackathons, Open Source, Movies",creative,"innovative, practical, creative, supportive, patient","Discipline, Empathy",17,"Linux, Wireshark, Python",No,https://github.com/abhishekghosh232,Entry Level,Cybersecurity Analyst,5-10 LPA,Cybersecurity,Less than 1 Year,"Cybersecurity Analyst Python, Incident Response, Wireshark, Linux, Firewalls Improve organizational security Information Security professional specializing in vulnerability assessment, incident response, and cyber defense strategies using modern security tools. I believe proactive security is the key to protecting organizations. I enjoy analyzing vulnerabilities and improving security awareness. Photography, Hackathons, Open Source, Movies innovative, practical, creative, supportive, patient Discipline, Empathy Linux, Wireshark, Python Cybersecurity",cybersecurity analyst python incident response wireshark linux firewalls improve organizational security information security professional specializing in vulnerability assessment incident response and cyber defense strategies using modern security tools i believe proactive security is the key to protecting organizations i enjoy analyzing vulnerabilities and improving security awareness photography hackathons open source movies innovative practical creative supportive patient discipline empathy linux wireshark python cybersecurity
U059,Akash Mehta,34,Male,Bhubaneswar,Odisha,NLP Engineer,5,B.Tech Computer Science,NLP Engineer,On-site,Large (10+ members),Video Courses,"English, Hindi",Coursera Professional Certificate,Available within 15 days,Artificial Intelligence,"spaCy, PyTorch, Python, TensorFlow, Hugging Face, NLTK, Transformers",Become an NLP Architect,INTP,"Machine Learning Engineer focused on Natural Language Processing, language modeling, and semantic analysis using modern AI frameworks. Interested in improving communication between humans and machines.","Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers.","Gaming, Badminton, Nature Walks",organized,"patient, focused, optimistic, curious","Teamwork, Continuous Learning",3,"Python, NLTK, Hugging Face",No,https://github.com/akashmehta317,Associate,NLP Engineer,8-15 LPA,Artificial Intelligence,1-2 Years,"NLP Engineer spaCy, PyTorch, Python, TensorFlow, Hugging Face, NLTK, Transformers Become an NLP Architect Machine Learning Engineer focused on Natural Language Processing, language modeling, and semantic analysis using modern AI frameworks. Interested in improving communication between humans and machines. Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers. Gaming, Badminton, Nature Walks patient, focused, optimistic, curious Teamwork, Continuous Learning Python, NLTK, Hugging Face Artificial Intelligence",nlp engineer spacy pytorch python tensorflow hugging face nltk transformers become an nlp architect machine learning engineer focused on natural language processing language modeling and semantic analysis using modern ai frameworks interested in improving communication between humans and machines curious by nature i enjoy working on language technologies that simplify communication and solve real world problems outside work i participate in ai communities and read research papers gaming badminton nature walks patient focused optimistic curious teamwork continuous learning python nltk hugging face artificial intelligence
U060,Shreya Naidu,35,Male,Delhi,Delhi,DevOps Engineer,8,B.E Computer Engineering,DevOps Engineer,On-site,Medium (6-10 members),Books,"English, Telugu",Udemy Professional Course,Available within 15 days,Cloud Computing,"Automation, Shell Scripting, Terraform, Git, Monitoring",Lead platform engineering teams,ISTP,"DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency.","Outside work, I enjoy experimenting with containerization technologies, cloud services, and monitoring platforms that improve system performance.","Volunteering, Photography, Blogging, Fitness",collaborative,"confident, innovative, optimistic, analytical","Creativity, Teamwork",12,"AWS, Terraform, Linux",No,https://github.com/shreyanaidu500,Mid Level,DevOps Engineer,12-20 LPA,Cloud Computing,2+ Years,"DevOps Engineer Automation, Shell Scripting, Terraform, Git, Monitoring Lead platform engineering teams DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency. Outside work, I enjoy experimenting with containerization technologies, cloud services, and monitoring platforms that improve system performance. Volunteering, Photography, Blogging, Fitness confident, innovative, optimistic, analytical Creativity, Teamwork AWS, Terraform, Linux Cloud Computing",devops engineer automation shell scripting terraform git monitoring lead platform engineering teams devops professional skilled in infrastructure management deployment automation and cloud operations dedicated to improving system reliability and operational efficiency outside work i enjoy experimenting with containerization technologies cloud services and monitoring platforms that improve system performance volunteering photography blogging fitness confident innovative optimistic analytical creativity teamwork aws terraform linux cloud computing
U061,Sneha Pandey,24,Male,Bhubaneswar,Odisha,NLP Engineer,3,B.Tech Computer Science,NLP Engineer,On-site,Small (2-5 members),Hands-on Projects,"English, Hindi",Google Professional Certificate,Available within 15 days,Artificial Intelligence,"TensorFlow, Git, BERT, Transformers, PyTorch, Machine Learning",Research large language models,INFJ,"Artificial Intelligence professional specializing in Natural Language Processing, text analytics, and conversational AI. Skilled in creating scalable NLP pipelines for real-world applications.","Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers.","Blogging, Music, Fitness, Reading, Gaming",proactive,"focused, curious, supportive, practical","Integrity, Adaptability, Accountability",3,"Python, BERT, PyTorch",Depends on Opportunity,https://github.com/snehapandey863,Entry Level,NLP Engineer,5-10 LPA,Artificial Intelligence,1-2 Years,"NLP Engineer TensorFlow, Git, BERT, Transformers, PyTorch, Machine Learning Research large language models Artificial Intelligence professional specializing in Natural Language Processing, text analytics, and conversational AI. Skilled in creating scalable NLP pipelines for real-world applications. Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers. Blogging, Music, Fitness, Reading, Gaming focused, curious, supportive, practical Integrity, Adaptability, Accountability Python, BERT, PyTorch Artificial Intelligence",nlp engineer tensorflow git bert transformers pytorch machine learning research large language models artificial intelligence professional specializing in natural language processing text analytics and conversational ai skilled in creating scalable nlp pipelines for real world applications curious by nature i enjoy working on language technologies that simplify communication and solve real world problems outside work i participate in ai communities and read research papers blogging music fitness reading gaming focused curious supportive practical integrity adaptability accountability python bert pytorch artificial intelligence
U062,Aarav Sharma,32,Female,Vijayawada,Andhra Pradesh,Data Scientist,3,B.E Computer Engineering,Data Scientist,Hybrid,Medium (6-10 members),Books,"English, Telugu",Microsoft Azure AI,Available within 15 days,Information Technology,"Data Visualization, Statistics, Python, Scikit-learn, Machine Learning, NumPy",Lead a Data Science team,INTJ,"Experienced Data Scientist specializing in statistical analysis, predictive modeling, and business intelligence solutions.",I enjoy analyzing complex datasets and discovering meaningful insights that help organizations make better decisions.,"Blogging, Chess, Music",collaborative,"innovative, practical, confident","Empathy, Integrity, Discipline, Creativity",7,"Python, Tableau, Scikit-learn",Depends on Opportunity,https://github.com/aaravsharma552,Entry Level,Data Scientist,5-10 LPA,Information Technology,1-2 Years,"Data Scientist Data Visualization, Statistics, Python, Scikit-learn, Machine Learning, NumPy Lead a Data Science team Experienced Data Scientist specializing in statistical analysis, predictive modeling, and business intelligence solutions. I enjoy analyzing complex datasets and discovering meaningful insights that help organizations make better decisions. Blogging, Chess, Music innovative, practical, confident Empathy, Integrity, Discipline, Creativity Python, Tableau, Scikit-learn Information Technology",data scientist data visualization statistics python scikit learn machine learning numpy lead a data science team experienced data scientist specializing in statistical analysis predictive modeling and business intelligence solutions i enjoy analyzing complex datasets and discovering meaningful insights that help organizations make better decisions blogging chess music innovative practical confident empathy integrity discipline creativity python tableau scikit learn information technology
U063,Rohit Reddy,34,Male,Vijayawada,Andhra Pradesh,Data Scientist,8,B.Tech Computer Science,Data Scientist,Remote,Large (10+ members),Video Courses,"English, Hindi, Tamil",IBM Data Science,Available within 15 days,Information Technology,"Machine Learning, SQL, Python, Data Visualization, Power BI, Statistics",Develop customer recommendation models,INTJ,"Experienced Data Scientist specializing in statistical analysis, predictive modeling, and business intelligence solutions.","I value logical thinking, continuous improvement, and collaborative teamwork. Outside work, I enjoy reading technology blogs and participating in data science competitions.","Badminton, Open Source, Nature Walks",creative,"creative, analytical, focused, curious","Accountability, Teamwork",2,"Python, Pandas, NumPy",No,https://github.com/rohitreddy521,Mid Level,Data Scientist,12-20 LPA,Information Technology,2+ Years,"Data Scientist Machine Learning, SQL, Python, Data Visualization, Power BI, Statistics Develop customer recommendation models Experienced Data Scientist specializing in statistical analysis, predictive modeling, and business intelligence solutions. I value logical thinking, continuous improvement, and collaborative teamwork. Outside work, I enjoy reading technology blogs and participating in data science competitions. Badminton, Open Source, Nature Walks creative, analytical, focused, curious Accountability, Teamwork Python, Pandas, NumPy Information Technology",data scientist machine learning sql python data visualization power bi statistics develop customer recommendation models experienced data scientist specializing in statistical analysis predictive modeling and business intelligence solutions i value logical thinking continuous improvement and collaborative teamwork outside work i enjoy reading technology blogs and participating in data science competitions badminton open source nature walks creative analytical focused curious accountability teamwork python pandas numpy information technology
U064,Krishna Joshi,33,Female,Jaipur,Rajasthan,Cybersecurity Analyst,10,B.E Computer Engineering,Cybersecurity Analyst,Remote,Large (10+ members),Hands-on Projects,"English, Telugu",CEH,Immediately Available,Cybersecurity,"Risk Assessment, Cryptography, Firewalls, Network Security, Wireshark, Vulnerability Analysis, Linux",Lead cybersecurity teams,INFJ,"Experienced cybersecurity professional focused on identifying vulnerabilities, improving network security, and developing effective security policies.",Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies.,"Fitness, Open Source, Cycling, Hackathons, Travel",independent,"optimistic, supportive, focused","Continuous Learning, Innovation, Adaptability",13,"Linux, Wireshark, Python",Depends on Opportunity,https://github.com/krishnajoshi629,Mid Level,Cybersecurity Analyst,12-20 LPA,Cybersecurity,2+ Years,"Cybersecurity Analyst Risk Assessment, Cryptography, Firewalls, Network Security, Wireshark, Vulnerability Analysis, Linux Lead cybersecurity teams Experienced cybersecurity professional focused on identifying vulnerabilities, improving network security, and developing effective security policies. Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies. Fitness, Open Source, Cycling, Hackathons, Travel optimistic, supportive, focused Continuous Learning, Innovation, Adaptability Linux, Wireshark, Python Cybersecurity",cybersecurity analyst risk assessment cryptography firewalls network security wireshark vulnerability analysis linux lead cybersecurity teams experienced cybersecurity professional focused on identifying vulnerabilities improving network security and developing effective security policies cybersecurity motivates me because technology should always be secure and reliable i enjoy researching new attack techniques and defensive strategies fitness open source cycling hackathons travel optimistic supportive focused continuous learning innovation adaptability linux wireshark python cybersecurity
U065,Aniket Rao,29,Male,Pune,Maharashtra,Product Manager,4,Bachelor of Computer Applications,Product Manager,On-site,Small (2-5 members),Workshops,"English, Tamil",Udemy Professional Course,Immediately Available,Product Management,"Communication, Leadership, Agile, Product Strategy, Analytics, Scrum, Market Research",Build successful digital products,ENFP,Technology-focused Product Manager dedicated to improving customer experience through data-driven product decisions and continuous innovation.,I enjoy understanding customer needs and transforming ideas into successful products that create real value.,"Cricket, Drawing, Fitness, Music",detail-oriented,"optimistic, innovative, practical, patient","Creativity, Respect",7,"Agile, Scrum, Jira",Yes,https://github.com/aniketrao469,Associate,Product Manager,8-15 LPA,Product Management,1-2 Years,"Product Manager Communication, Leadership, Agile, Product Strategy, Analytics, Scrum, Market Research Build successful digital products Technology-focused Product Manager dedicated to improving customer experience through data-driven product decisions and continuous innovation. I enjoy understanding customer needs and transforming ideas into successful products that create real value. Cricket, Drawing, Fitness, Music optimistic, innovative, practical, patient Creativity, Respect Agile, Scrum, Jira Product Management",product manager communication leadership agile product strategy analytics scrum market research build successful digital products technology focused product manager dedicated to improving customer experience through data driven product decisions and continuous innovation i enjoy understanding customer needs and transforming ideas into successful products that create real value cricket drawing fitness music optimistic innovative practical patient creativity respect agile scrum jira product management
U066,Akash Saxena,28,Male,Ahmedabad,Gujarat,AI Research Engineer,5,B.Tech Information Technology,AI Research Engineer,Hybrid,Medium (6-10 members),Workshops,"English, Kannada",Udemy Professional Course,Available within 15 days,Artificial Intelligence,"Computer Vision, Deep Learning, Mathematics, PyTorch, TensorFlow, Scientific Computing, Python",Build intelligent autonomous systems,ENTJ,Artificial Intelligence researcher experienced in designing advanced machine learning models using Python-based frameworks. Interested in solving complex problems through data-driven research and intelligent automation.,I believe continuous learning is essential in artificial intelligence. I enjoy working in collaborative environments where innovative ideas can be transformed into practical AI applications.,"Chess, Drawing, Blogging, Cycling",adaptive,"innovative, focused, analytical, optimistic","Adaptability, Discipline",7,"Python, Hugging Face, PyTorch",Depends on Opportunity,https://github.com/akashsaxena650,Associate,AI Research Engineer,8-15 LPA,Artificial Intelligence,1-2 Years,"AI Research Engineer Computer Vision, Deep Learning, Mathematics, PyTorch, TensorFlow, Scientific Computing, Python Build intelligent autonomous systems Artificial Intelligence researcher experienced in designing advanced machine learning models using Python-based frameworks. Interested in solving complex problems through data-driven research and intelligent automation. I believe continuous learning is essential in artificial intelligence. I enjoy working in collaborative environments where innovative ideas can be transformed into practical AI applications. Chess, Drawing, Blogging, Cycling innovative, focused, analytical, optimistic Adaptability, Discipline Python, Hugging Face, PyTorch Artificial Intelligence",ai research engineer computer vision deep learning mathematics pytorch tensorflow scientific computing python build intelligent autonomous systems artificial intelligence researcher experienced in designing advanced machine learning models using python based frameworks interested in solving complex problems through data driven research and intelligent automation i believe continuous learning is essential in artificial intelligence i enjoy working in collaborative environments where innovative ideas can be transformed into practical ai applications chess drawing blogging cycling innovative focused analytical optimistic adaptability discipline python hugging face pytorch artificial intelligence
U067,Aniket Bhat,29,Female,Vijayawada,Andhra Pradesh,Business Analyst,4,B.Tech Information Technology,Business Analyst,On-site,Medium (6-10 members),Books,"English, Telugu",Udemy Professional Course,Available within 30 days,Business Analytics,"Problem Solving, Communication, Tableau, Python, Requirement Gathering",Improve business processes,INTJ,Technology-oriented Business Analyst focused on bridging business needs with technical solutions using analytical and communication skills.,Working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value. I enjoy continuous learning and teamwork.,"Nature Walks, Movies, Volunteering, Photography",creative,"confident, analytical, practical, innovative, supportive","Creativity, Innovation, Integrity, Respect",4,"Tableau, SQL, Python",Depends on Opportunity,https://github.com/aniketbhat796,Associate,Business Analyst,8-15 LPA,Business Analytics,1-2 Years,"Business Analyst Problem Solving, Communication, Tableau, Python, Requirement Gathering Improve business processes Technology-oriented Business Analyst focused on bridging business needs with technical solutions using analytical and communication skills. Working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value. I enjoy continuous learning and teamwork. Nature Walks, Movies, Volunteering, Photography confident, analytical, practical, innovative, supportive Creativity, Innovation, Integrity, Respect Tableau, SQL, Python Business Analytics",business analyst problem solving communication tableau python requirement gathering improve business processes technology oriented business analyst focused on bridging business needs with technical solutions using analytical and communication skills working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value i enjoy continuous learning and teamwork nature walks movies volunteering photography confident analytical practical innovative supportive creativity innovation integrity respect tableau sql python business analytics
U068,Sravani Bhat,27,Female,Ahmedabad,Gujarat,Backend Developer,3,Bachelor of Computer Applications,Backend Developer,On-site,Small (2-5 members),Research Papers,"English, Hindi",Udemy Professional Course,Immediately Available,Software Development,"SQL, Java, Python, Linux, Flask, Docker",Develop distributed applications,ISTJ,Experienced Backend Developer focused on designing efficient server-side architectures and high-performance web applications for enterprise solutions.,I believe strong backend systems are the foundation of successful software products. I enjoy collaborating with frontend developers and DevOps teams.,"Travel, Fitness, Hackathons",analytical,"supportive, patient, practical, creative","Continuous Learning, Empathy, Discipline",8,"Java, Spring Boot, MySQL",Depends on Opportunity,https://github.com/sravanibhat672,Entry Level,Backend Developer,5-10 LPA,Software Development,1-2 Years,"Backend Developer SQL, Java, Python, Linux, Flask, Docker Develop distributed applications Experienced Backend Developer focused on designing efficient server-side architectures and high-performance web applications for enterprise solutions. I believe strong backend systems are the foundation of successful software products. I enjoy collaborating with frontend developers and DevOps teams. Travel, Fitness, Hackathons supportive, patient, practical, creative Continuous Learning, Empathy, Discipline Java, Spring Boot, MySQL Software Development",backend developer sql java python linux flask docker develop distributed applications experienced backend developer focused on designing efficient server side architectures and high performance web applications for enterprise solutions i believe strong backend systems are the foundation of successful software products i enjoy collaborating with frontend developers and devops teams travel fitness hackathons supportive patient practical creative continuous learning empathy discipline java spring boot mysql software development
