User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience
U036,Surya Reddy,34,Male,Visakhapatnam,Andhra Pradesh,Backend Developer,10,M.Tech Artificial Intelligence,Backend Developer,On-site,Small (2-5 members),Hands-on Projects,English,Google Professional Certificate,Available within 15 days,Software Development,"Git, Microservices, Docker, SQL, MongoDB",Develop distributed applications,INTJ,Experienced Backend Developer focused on designing efficient server-side architectures and high-performance web applications for enterprise solutions.,"Continuous learning, teamwork, and software quality drive my professional growth. I enjoy exploring new backend technologies and development practices.","Cooking, Photography, Blogging, Public Speaking, Movies",proactive,"practical, creative, focused, confident, innovative","Accountability, Creativity, Integrity",7,"Python, Django, PostgreSQL",Depends on Opportunity,https://github.com/suryareddy670,Mid Level,Backend Developer,12-20 LPA,Software Development,2+ Years
U037,Tanvi Jain,22,Female,Kochi,Kerala,Solutions Architect,0,Bachelor of Computer Applications,Solutions Architect,On-site,Medium (6-10 members),Video Courses,"English, Telugu",Coursera Professional Certificate,Available within 30 days,Information Technology,"Cloud Architecture, Java, Kubernetes, Microservices, Software Architecture, Docker",Drive digital transformation,ESTJ,"Solutions Architect experienced in designing scalable enterprise systems using cloud computing, software architecture, and modern engineering practices.","I am passionate about helping organizations adopt modern technologies while designing secure, scalable, and future-ready software solutions.","Fitness, Movies, Music, Volunteering",proactive,"curious, focused, optimistic, analytical","Creativity, Empathy",3,"Azure, Java, Microservices",Depends on Opportunity,https://github.com/tanvijain352,Student,Solutions Architect,3-5 LPA,Information Technology,No Experience
U038,Siddharth Mehta,23,Female,Kochi,Kerala,Full Stack Developer,1,Master of Computer Applications,Full Stack Developer,On-site,Large (10+ members),Video Courses,English,Google Professional Certificate,Available within 15 days,Software Development,"Django, JavaScript, MongoDB, REST APIs, Python",Lead software development teams,ISFJ,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",I am motivated by solving real-world problems through software development and continuously improving my technical and problem-solving skills.,"Blogging, Public Speaking, Chess, Badminton, Yoga",proactive,"optimistic, supportive, patient","Adaptability, Empathy, Discipline",2,"React, Node.js, MongoDB",Yes,https://github.com/siddharthmehta150,Intern,Full Stack Developer,4-6 LPA,Software Development,Less than 1 Year
U039,Siri Nair,27,Male,Bhubaneswar,Odisha,UI/UX Designer,5,B.Tech Computer Science,UI/UX Designer,Remote,Medium (6-10 members),Books,"English, Tamil",Udemy Professional Course,Immediately Available,Design,"Photoshop, UX Design, Wireframing, Prototyping, Illustrator, Communication, Interaction Design",Create intuitive user experiences,ENFP,"UI/UX Designer dedicated to developing accessible, visually appealing, and user-friendly digital products.",I enjoy creating intuitive experiences that make technology simple and enjoyable for users.,"Hackathons, Reading, Volunteering, Photography",adaptive,"focused, patient, innovative, curious, creative","Integrity, Creativity",9,"Figma, Adobe XD, Photoshop",No,https://github.com/sirinair806,Associate,UI/UX Designer,8-15 LPA,Design,1-2 Years
U040,Karthik Malhotra,26,Male,Pune,Maharashtra,Data Analyst,0,B.Tech Information Technology,Data Analyst,Remote,Large (10+ members),Mentorship,"English, Hindi, Tamil",Google Professional Certificate,Available within 15 days,Analytics,"Power BI, SQL, Tableau, Pandas, Python",Improve organizational decision making,ENTJ,"Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms.",I believe every dataset tells a story and enjoy uncovering patterns that create business value.,"Photography, Blogging, Volunteering",structured,"analytical, practical, supportive, optimistic","Integrity, Discipline, Teamwork, Creativity",2,"Excel, SQL, Power BI",No,https://github.com/karthikmalhotra675,Student,Data Analyst,3-5 LPA,Analytics,No Experience
U041,Harsha Nair,21,Female,Mumbai,Maharashtra,Software Engineer,0,Bachelor of Computer Applications,Software Engineer,Hybrid,Medium (6-10 members),Research Papers,"English, Hindi",Coursera Professional Certificate,Immediately Available,Information Technology,"Algorithms, Object-Oriented Programming, Software Design, Git, C++, Problem Solving, REST APIs",Develop scalable software solutions,ENTJ,Software Engineer experienced in designing and developing scalable applications using modern programming languages and software engineering principles. Passionate about solving complex technical problems through efficient software solutions.,"I enjoy writing efficient code, optimizing applications, and mentoring others while working on meaningful software projects.","Travel, Badminton, Cycling, Fitness, Photography",creative,"focused, creative, supportive, practical, patient","Innovation, Adaptability, Continuous Learning, Creativity",4,"Python, Django, PostgreSQL",Yes,https://github.com/harshanair449,Student,Software Engineer,3-5 LPA,Information Technology,No Experience
U042,Siri Yadav,25,Female,Jaipur,Rajasthan,NLP Engineer,1,Master of Computer Applications,NLP Engineer,On-site,Medium (6-10 members),Research Papers,"English, Telugu",Coursera Professional Certificate,Available within 15 days,Artificial Intelligence,"Python, NLTK, Text Analytics, BERT, Transformers",Become an NLP Architect,ENTP,"Machine Learning Engineer focused on Natural Language Processing, language modeling, and semantic analysis using modern AI frameworks. Interested in improving communication between humans and machines.","I enjoy exploring how computers understand human language and continuously learning the latest NLP techniques. I value innovation, teamwork, and writing efficient machine learning solutions.","Open Source, Cycling, Cooking, Drawing",goal-oriented,"confident, optimistic, analytical, focused","Continuous Learning, Accountability, Innovation",5,"Python, NLTK, Hugging Face",Yes,https://github.com/siriyadav47,Intern,NLP Engineer,4-6 LPA,Artificial Intelligence,Less than 1 Year
U043,Swathi Nair,22,Female,Delhi,Delhi,Software Engineer,1,M.Tech Data Science,Software Engineer,Hybrid,Medium (6-10 members),Mentorship,"English, Hindi",Google Professional Certificate,Available within 30 days,Information Technology,"Algorithms, Debugging, Data Structures, Software Design, SQL",Become a Software Architect,ISTJ,"Experienced Software Engineer with expertise in algorithms, software architecture, and application development. Passionate about creating efficient, scalable, and high-quality software products.",I believe successful software development combines technical excellence with effective teamwork. I enjoy exploring emerging technologies and improving system performance.,"Cooking, Reading, Fitness, Public Speaking, Photography",detail-oriented,"patient, focused, confident","Adaptability, Integrity, Innovation",1,"Java, Docker, Git",No,https://github.com/swathinair338,Intern,Software Engineer,4-6 LPA,Information Technology,Less than 1 Year
U044,Madhuri Yadav,26,Female,Jaipur,Rajasthan,Backend Developer,5,M.Tech Artificial Intelligence,Backend Developer,On-site,Small (2-5 members),Research Papers,"English, Malayalam",Udemy Professional Course,Immediately Available,Software Development,"MongoDB, Java, Git, Node.js, REST APIs, Django",Become Backend Architect,ISTJ,"Backend Developer experienced in building scalable server-side applications and RESTful APIs using Python, Django, and modern database technologies.","I enjoy designing reliable backend systems that power modern web applications. I value scalability, security, and writing maintainable code.","Gaming, Travel, Fitness, Music",goal-oriented,"supportive, analytical, focused","Creativity, Continuous Learning, Respect, Innovation",3,"Python, Django, PostgreSQL",Depends on Opportunity,https://github.com/madhuriyadav981,Associate,Backend Developer,8-15 LPA,Software Development,1-2 Years
U045,Rohit Malhotra,35,Female,Jaipur,Rajasthan,AI Research Engineer,8,Master of Computer Applications,AI Research Engineer,On-site,Small (2-5 members),Workshops,"English, Telugu",Google Professional Certificate,Available within 15 days,Artificial Intelligence,"Git, TensorFlow, Neural Networks, Natural Language Processing, Deep Learning, Python, PyTorch",Publish research in top AI conferences,ENTJ,"AI Research Engineer passionate about advancing artificial intelligence through innovative research in deep learning, natural language processing, and computer vision. Experienced in Python, TensorFlow, and PyTorch for building intelligent systems.","I am naturally analytical and enjoy understanding how intelligent systems learn from data. Outside research, I like mentoring peers, exploring new technologies, and improving my programming skills.","Drawing, Movies, Volunteering, Nature Walks, Music",detail-oriented,"analytical, supportive, confident, focused","Creativity, Innovation, Discipline, Accountability",19,"Python, TensorFlow, CUDA",No,https://github.com/rohitmalhotra736,Mid Level,AI Research Engineer,12-20 LPA,Artificial Intelligence,2+ Years
U046,Varun Rao,35,Male,Visakhapatnam,Andhra Pradesh,Cybersecurity Analyst,14,B.Tech Information Technology,Cybersecurity Analyst,On-site,Large (10+ members),Research Papers,"English, Tamil",Cisco CyberOps,Available within 15 days,Cybersecurity,"Ethical Hacking, Incident Response, Python, Wireshark, Risk Assessment",Become Security Architect,INTJ,"Cybersecurity Analyst skilled in ethical hacking, digital forensics, and threat analysis. Passionate about protecting critical information systems.",I am passionate about building secure digital environments while continuously improving my technical knowledge and analytical thinking.,"Cooking, Badminton, Fitness, Yoga, Cycling",structured,"curious, analytical, practical","Adaptability, Respect, Teamwork, Accountability",10,"Linux, Wireshark, Python",No,https://github.com/varunrao524,Mid Level,Cybersecurity Analyst,12-20 LPA,Cybersecurity,2+ Years
U047,Anusha Rao,31,Male,Delhi,Delhi,DevOps Engineer,1,M.Tech Artificial Intelligence,DevOps Engineer,Hybrid,Medium (6-10 members),Books,"English, Kannada",Coursera Professional Certificate,Available within 30 days,Cloud Computing,"CI/CD, Monitoring, Python, AWS, Shell Scripting",Optimize cloud infrastructure,ENTJ,"Experienced DevOps Engineer focused on automation, monitoring, and continuous integration using modern cloud technologies and scripting tools.","Outside work, I enjoy experimenting with containerization technologies, cloud services, and monitoring platforms that improve system performance.","Cycling, Hackathons, Open Source, Fitness, Badminton",proactive,"analytical, focused, patient, supportive, curious","Empathy, Teamwork, Innovation",12,"Docker, Kubernetes, Jenkins",Yes,https://github.com/anusharao642,Intern,DevOps Engineer,4-6 LPA,Cloud Computing,Less than 1 Year
U048,Karthik Patel,27,Female,Kolkata,West Bengal,DevOps Engineer,3,M.Tech Data Science,DevOps Engineer,Hybrid,Small (2-5 members),Video Courses,"English, Hindi, Telugu",Google Professional Certificate,Immediately Available,Cloud Computing,"Git, Terraform, Jenkins, Linux, Python, Kubernetes, Automation",Optimize cloud infrastructure,INFJ,"DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency.",I believe automation is essential for modern software engineering. I enjoy collaborating with developers and operations teams to deliver reliable applications.,"Drawing, Chess, Nature Walks, Reading, Travel",adaptive,"optimistic, focused, innovative","Integrity, Accountability, Adaptability",1,"Docker, Kubernetes, Jenkins",No,https://github.com/karthikpatel307,Entry Level,DevOps Engineer,5-10 LPA,Cloud Computing,1-2 Years
U049,Anusha Ghosh,26,Male,Chennai,Tamil Nadu,Data Scientist,3,B.E Computer Engineering,Data Scientist,Remote,Small (2-5 members),Workshops,"English, Hindi, Tamil",IBM Data Science,Immediately Available,Information Technology,"Statistics, SQL, Power BI, Scikit-learn, NumPy, Tableau, Pandas",Become Chief Data Scientist,INTJ,"Data Scientist experienced in extracting insights from structured and unstructured data using Python, SQL, and machine learning techniques.",I enjoy analyzing complex datasets and discovering meaningful insights that help organizations make better decisions.,"Cycling, Drawing, Movies, Public Speaking, Fitness",structured,"creative, focused, confident, analytical, patient","Respect, Creativity, Empathy, Discipline",6,"Python, SQL, Power BI",Depends on Opportunity,https://github.com/anushaghosh209,Entry Level,Data Scientist,5-10 LPA,Information Technology,1-2 Years
U050,Anusha Nair,34,Male,Hyderabad,Telangana,Data Engineer,3,B.Tech Information Technology,Data Engineer,On-site,Large (10+ members),Mentorship,"English, Hindi, Tamil",Microsoft Certified,Available within 30 days,Information Technology,"Data Warehousing, Big Data, SQL, Apache Airflow, ETL",Design scalable data pipelines,ENTJ,"Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions.",I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth.,"Travel, Gaming, Reading, Public Speaking, Cycling",adaptive,"innovative, patient, practical","Adaptability, Empathy, Integrity, Creativity",2,"Spark, AWS, Docker",No,https://github.com/anushanair496,Entry Level,Data Engineer,5-10 LPA,Information Technology,1-2 Years
U051,Varun Chowdhury,29,Male,Jaipur,Rajasthan,Solutions Architect,4,B.Tech Information Technology,Solutions Architect,Hybrid,Large (10+ members),Research Papers,"English, Kannada",Coursera Professional Certificate,Available within 15 days,Information Technology,"Software Architecture, Python, Java, Kubernetes, Docker, Cloud Architecture",Become Chief Technology Architect,ESTJ,Solutions Architect passionate about delivering innovative technology solutions that align business objectives with scalable software systems.,I believe successful technology architecture combines technical excellence with business understanding. I enjoy mentoring teams and solving complex engineering problems.,"Drawing, Cycling, Yoga, Hackathons, Cricket",analytical,"practical, confident, innovative","Creativity, Innovation, Respect",10,"Azure, Java, Microservices",Yes,https://github.com/varunchowdhury222,Associate,Solutions Architect,8-15 LPA,Information Technology,1-2 Years
U052,Aditya Nair,32,Male,Ahmedabad,Gujarat,Frontend Developer,2,M.Tech Data Science,Frontend Developer,Remote,Small (2-5 members),Hands-on Projects,"English, Kannada",Microsoft Certified,Immediately Available,Software Development,"TypeScript, UI Development, Bootstrap, Figma, React",Improve user experience,ESTJ,Frontend Developer passionate about combining creativity with technology to build user-friendly web applications that deliver excellent digital experiences.,I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions.,"Drawing, Travel, Fitness, Reading",proactive,"innovative, supportive, confident","Teamwork, Respect, Creativity, Innovation",4,"Vue.js, JavaScript, Bootstrap",Depends on Opportunity,https://github.com/adityanair988,Entry Level,Frontend Developer,5-10 LPA,Software Development,Less than 1 Year
U053,Sravani Patel,33,Female,Indore,Madhya Pradesh,Machine Learning Engineer,2,B.E Computer Engineering,Machine Learning Engineer,On-site,Large (10+ members),Hands-on Projects,"English, Hindi, Telugu",Google AI,Available within 15 days,Information Technology,"Git, PyTorch, Python, TensorFlow, Natural Language Processing",Develop AI-powered healthcare solutions,ENFJ,"AI professional specializing in machine learning, deep learning, and data-driven solutions. Interested in building intelligent applications with modern ML frameworks.","Curious and analytical by nature, I enjoy collaborating with others to develop intelligent software solutions. Outside work, I participate in hackathons and contribute to open-source projects.","Movies, Public Speaking, Cricket",organized,"focused, creative, supportive","Respect, Innovation, Integrity, Creativity",10,"Python, TensorFlow, Scikit-learn",Yes,https://github.com/sravanipatel939,Entry Level,Machine Learning Engineer,5-10 LPA,Information Technology,Less than 1 Year
U054,Diya Nair,31,Male,Pune,Maharashtra,Full Stack Developer,7,B.E Computer Engineering,Full Stack Developer,Hybrid,Small (2-5 members),Books,"English, Malayalam",Coursera Professional Certificate,Available within 15 days,Software Development,"React, REST APIs, CSS, Git, HTML",Develop complete web applications,ENTP,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",My passion lies in transforming ideas into fully functional web applications. I enjoy exploring new technologies and improving both frontend and backend performance.,"Hackathons, Blogging, Photography, Travel, Public Speaking",analytical,"innovative, confident, optimistic","Continuous Learning, Respect, Creativity, Discipline",6,"React, Node.js, MongoDB",Yes,https://github.com/diyanair591,Mid Level,Full Stack Developer,12-20 LPA,Software Development,2+ Years
U055,Abhishek Mehta,23,Male,Hyderabad,Telangana,AI Research Engineer,2,M.Tech Data Science,AI Research Engineer,Hybrid,Large (10+ members),Mentorship,"English, Hindi, Telugu",Google Professional Certificate,Available within 30 days,Artificial Intelligence,"TensorFlow, Mathematics, Computer Vision, Neural Networks, Research, Natural Language Processing",Become an AI Scientist,ISFJ,"Research-focused AI Engineer specializing in machine learning algorithms, neural networks, and generative AI. Dedicated to developing scalable AI solutions that address real-world challenges through scientific innovation.","My passion lies in developing intelligent systems that solve challenging real-world problems. I enjoy reading research papers, participating in AI competitions, and contributing to open-source projects.","Movies, Gaming, Nature Walks, Fitness, Cooking",creative,"supportive, analytical, patient, focused, optimistic","Continuous Learning, Discipline, Empathy",7,"Python, Hugging Face, PyTorch",Yes,https://github.com/abhishekmehta990,Entry Level,AI Research Engineer,5-10 LPA,Artificial Intelligence,Less than 1 Year
U056,Arjun Yadav,29,Male,Pune,Maharashtra,Software Engineer,3,M.Tech Artificial Intelligence,Software Engineer,Hybrid,Large (10+ members),Hands-on Projects,"English, Hindi",Google Professional Certificate,Available within 15 days,Information Technology,"SQL, Software Design, Python, REST APIs, Problem Solving, Algorithms",Design enterprise applications,ISTP,"Software Engineer skilled in Python, Java, SQL, and modern software development practices. Interested in developing innovative applications that improve user experience and business productivity.","I enjoy solving challenging programming problems and continuously improving my software development skills. I value clean code, teamwork, and lifelong learning.","Cooking, Fitness, Volunteering, Hackathons",adaptive,"innovative, practical, analytical, focused","Discipline, Innovation, Creativity, Integrity",10,"Java, Spring Boot, MySQL",Yes,https://github.com/arjunyadav145,Entry Level,Software Engineer,5-10 LPA,Information Technology,1-2 Years
U057,Aniket Ghosh,29,Female,Vijayawada,Andhra Pradesh,Cloud Engineer,3,B.Tech Information Technology,Cloud Engineer,Hybrid,Small (2-5 members),Mentorship,"English, Telugu",AWS Certified Cloud Practitioner,Available within 30 days,Cloud Computing,"Networking, Docker, AWS, CI/CD, Kubernetes",Improve cloud security,ISTP,"Technology enthusiast specializing in cloud architecture, automation, and distributed computing. Dedicated to delivering efficient cloud-based solutions.","Outside work, I explore emerging cloud platforms, security best practices, and automation tools that improve operational efficiency.","Blogging, Gaming, Music",independent,"curious, supportive, practical, analytical, focused","Accountability, Empathy",4,"Azure, Terraform, Linux",No,https://github.com/aniketghosh412,Entry Level,Cloud Engineer,5-10 LPA,Cloud Computing,1-2 Years
U058,Abhishek Ghosh,33,Female,Visakhapatnam,Andhra Pradesh,Cybersecurity Analyst,2,B.E Computer Engineering,Cybersecurity Analyst,Hybrid,Small (2-5 members),Workshops,"English, Tamil",Cisco CyberOps,Available within 30 days,Cybersecurity,"Python, Incident Response, Wireshark, Linux, Firewalls",Improve organizational security,ISTP,"Information Security professional specializing in vulnerability assessment, incident response, and cyber defense strategies using modern security tools.",I believe proactive security is the key to protecting organizations. I enjoy analyzing vulnerabilities and improving security awareness.,"Photography, Hackathons, Open Source, Movies",creative,"innovative, practical, creative, supportive, patient","Discipline, Empathy",17,"Linux, Wireshark, Python",No,https://github.com/abhishekghosh232,Entry Level,Cybersecurity Analyst,5-10 LPA,Cybersecurity,Less than 1 Year
U059,Akash Mehta,34,Male,Bhubaneswar,Odisha,NLP Engineer,5,B.Tech Computer Science,NLP Engineer,On-site,Large (10+ members),Video Courses,"English, Hindi",Coursera Professional Certificate,Available within 15 days,Artificial Intelligence,"spaCy, PyTorch, Python, TensorFlow, Hugging Face, NLTK, Transformers",Become an NLP Architect,INTP,"Machine Learning Engineer focused on Natural Language Processing, language modeling, and semantic analysis using modern AI frameworks. Interested in improving communication between humans and machines.","Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers.","Gaming, Badminton, Nature Walks",organized,"patient, focused, optimistic, curious","Teamwork, Continuous Learning",3,"Python, NLTK, Hugging Face",No,https://github.com/akashmehta317,Associate,NLP Engineer,8-15 LPA,Artificial Intelligence,1-2 Years
U060,Shreya Naidu,35,Male,Delhi,Delhi,DevOps Engineer,8,B.E Computer Engineering,DevOps Engineer,On-site,Medium (6-10 members),Books,"English, Telugu",Udemy Professional Course,Available within 15 days,Cloud Computing,"Automation, Shell Scripting, Terraform, Git, Monitoring",Lead platform engineering teams,ISTP,"DevOps professional skilled in infrastructure management, deployment automation, and cloud operations. Dedicated to improving system reliability and operational efficiency.","Outside work, I enjoy experimenting with containerization technologies, cloud services, and monitoring platforms that improve system performance.","Volunteering, Photography, Blogging, Fitness",collaborative,"confident, innovative, optimistic, analytical","Creativity, Teamwork",12,"AWS, Terraform, Linux",No,https://github.com/shreyanaidu500,Mid Level,DevOps Engineer,12-20 LPA,Cloud Computing,2+ Years
U061,Sneha Pandey,24,Male,Bhubaneswar,Odisha,NLP Engineer,3,B.Tech Computer Science,NLP Engineer,On-site,Small (2-5 members),Hands-on Projects,"English, Hindi",Google Professional Certificate,Available within 15 days,Artificial Intelligence,"TensorFlow, Git, BERT, Transformers, PyTorch, Machine Learning",Research large language models,INFJ,"Artificial Intelligence professional specializing in Natural Language Processing, text analytics, and conversational AI. Skilled in creating scalable NLP pipelines for real-world applications.","Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers.","Blogging, Music, Fitness, Reading, Gaming",proactive,"focused, curious, supportive, practical","Integrity, Adaptability, Accountability",3,"Python, BERT, PyTorch",Depends on Opportunity,https://github.com/snehapandey863,Entry Level,NLP Engineer,5-10 LPA,Artificial Intelligence,1-2 Years
U062,Aarav Sharma,32,Female,Vijayawada,Andhra Pradesh,Data Scientist,3,B.E Computer Engineering,Data Scientist,Hybrid,Medium (6-10 members),Books,"English, Telugu",Microsoft Azure AI,Available within 15 days,Information Technology,"Data Visualization, Statistics, Python, Scikit-learn, Machine Learning, NumPy",Lead a Data Science team,INTJ,"Experienced Data Scientist specializing in statistical analysis, predictive modeling, and business intelligence solutions.",I enjoy analyzing complex datasets and discovering meaningful insights that help organizations make better decisions.,"Blogging, Chess, Music",collaborative,"innovative, practical, confident","Empathy, Integrity, Discipline, Creativity",7,"Python, Tableau, Scikit-learn",Depends on Opportunity,https://github.com/aaravsharma552,Entry Level,Data Scientist,5-10 LPA,Information Technology,1-2 Years
U063,Rohit Reddy,34,Male,Vijayawada,Andhra Pradesh,Data Scientist,8,B.Tech Computer Science,Data Scientist,Remote,Large (10+ members),Video Courses,"English, Hindi, Tamil",IBM Data Science,Available within 15 days,Information Technology,"Machine Learning, SQL, Python, Data Visualization, Power BI, Statistics",Develop customer recommendation models,INTJ,"Experienced Data Scientist specializing in statistical analysis, predictive modeling, and business intelligence solutions.","I value logical thinking, continuous improvement, and collaborative teamwork. Outside work, I enjoy reading technology blogs and participating in data science competitions.","Badminton, Open Source, Nature Walks",creative,"creative, analytical, focused, curious","Accountability, Teamwork",2,"Python, Pandas, NumPy",No,https://github.com/rohitreddy521,Mid Level,Data Scientist,12-20 LPA,Information Technology,2+ Years
U064,Krishna Joshi,33,Female,Jaipur,Rajasthan,Cybersecurity Analyst,10,B.E Computer Engineering,Cybersecurity Analyst,Remote,Large (10+ members),Hands-on Projects,"English, Telugu",CEH,Immediately Available,Cybersecurity,"Risk Assessment, Cryptography, Firewalls, Network Security, Wireshark, Vulnerability Analysis, Linux",Lead cybersecurity teams,INFJ,"Experienced cybersecurity professional focused on identifying vulnerabilities, improving network security, and developing effective security policies.",Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies.,"Fitness, Open Source, Cycling, Hackathons, Travel",independent,"optimistic, supportive, focused","Continuous Learning, Innovation, Adaptability",13,"Linux, Wireshark, Python",Depends on Opportunity,https://github.com/krishnajoshi629,Mid Level,Cybersecurity Analyst,12-20 LPA,Cybersecurity,2+ Years
U065,Aniket Rao,29,Male,Pune,Maharashtra,Product Manager,4,Bachelor of Computer Applications,Product Manager,On-site,Small (2-5 members),Workshops,"English, Tamil",Udemy Professional Course,Immediately Available,Product Management,"Communication, Leadership, Agile, Product Strategy, Analytics, Scrum, Market Research",Build successful digital products,ENFP,Technology-focused Product Manager dedicated to improving customer experience through data-driven product decisions and continuous innovation.,I enjoy understanding customer needs and transforming ideas into successful products that create real value.,"Cricket, Drawing, Fitness, Music",detail-oriented,"optimistic, innovative, practical, patient","Creativity, Respect",7,"Agile, Scrum, Jira",Yes,https://github.com/aniketrao469,Associate,Product Manager,8-15 LPA,Product Management,1-2 Years
U066,Akash Saxena,28,Male,Ahmedabad,Gujarat,AI Research Engineer,5,B.Tech Information Technology,AI Research Engineer,Hybrid,Medium (6-10 members),Workshops,"English, Kannada",Udemy Professional Course,Available within 15 days,Artificial Intelligence,"Computer Vision, Deep Learning, Mathematics, PyTorch, TensorFlow, Scientific Computing, Python",Build intelligent autonomous systems,ENTJ,Artificial Intelligence researcher experienced in designing advanced machine learning models using Python-based frameworks. Interested in solving complex problems through data-driven research and intelligent automation.,I believe continuous learning is essential in artificial intelligence. I enjoy working in collaborative environments where innovative ideas can be transformed into practical AI applications.,"Chess, Drawing, Blogging, Cycling",adaptive,"innovative, focused, analytical, optimistic","Adaptability, Discipline",7,"Python, Hugging Face, PyTorch",Depends on Opportunity,https://github.com/akashsaxena650,Associate,AI Research Engineer,8-15 LPA,Artificial Intelligence,1-2 Years
U067,Aniket Bhat,29,Female,Vijayawada,Andhra Pradesh,Business Analyst,4,B.Tech Information Technology,Business Analyst,On-site,Medium (6-10 members),Books,"English, Telugu",Udemy Professional Course,Available within 30 days,Business Analytics,"Problem Solving, Communication, Tableau, Python, Requirement Gathering",Improve business processes,INTJ,Technology-oriented Business Analyst focused on bridging business needs with technical solutions using analytical and communication skills.,Working closely with stakeholders motivates me to deliver meaningful solutions that create measurable business value. I enjoy continuous learning and teamwork.,"Nature Walks, Movies, Volunteering, Photography",creative,"confident, analytical, practical, innovative, supportive","Creativity, Innovation, Integrity, Respect",4,"Tableau, SQL, Python",Depends on Opportunity,https://github.com/aniketbhat796,Associate,Business Analyst,8-15 LPA,Business Analytics,1-2 Years
U068,Sravani Bhat,27,Female,Ahmedabad,Gujarat,Backend Developer,3,Bachelor of Computer Applications,Backend Developer,On-site,Small (2-5 members),Research Papers,"English, Hindi",Udemy Professional Course,Immediately Available,Software Development,"SQL, Java, Python, Linux, Flask, Docker",Develop distributed applications,ISTJ,Experienced Backend Developer focused on designing efficient server-side architectures and high-performance web applications for enterprise solutions.,I believe strong backend systems are the foundation of successful software products. I enjoy collaborating with frontend developers and DevOps teams.,"Travel, Fitness, Hackathons",analytical,"supportive, patient, practical, creative","Continuous Learning, Empathy, Discipline",8,"Java, Spring Boot, MySQL",Depends on Opportunity,https://github.com/sravanibhat672,Entry Level,Backend Developer,5-10 LPA,Software Development,1-2 Years
U069,Ananya Reddy,21,Male,Kolkata,West Bengal,Database Administrator,0,Bachelor of Computer Applications,Database Administrator,Remote,Small (2-5 members),Mentorship,"English, Hindi, Tamil",Udemy Professional Course,Immediately Available,Database Management,"Oracle, SQL, Performance Tuning, Git, MySQL, Data Modeling, Python",Lead database administration teams,INTJ,"Experienced DBA skilled in database administration, performance tuning, and maintaining secure, reliable data environments.","I am passionate about designing secure, efficient, and scalable database environments while collaborating with development teams.","Volunteering, Open Source, Reading, Gaming, Movies",analytical,"analytical, practical, creative, supportive, innovative","Empathy, Continuous Learning",4,"Oracle, SQL, Linux",No,https://github.com/ananyareddy317,Student,Database Administrator,3-5 LPA,Database Management,No Experience
U070,Vivek Bhat,28,Male,Delhi,Delhi,NLP Engineer,4,Bachelor of Computer Applications,NLP Engineer,Remote,Medium (6-10 members),Hands-on Projects,"English, Kannada",Coursera Professional Certificate,Immediately Available,Artificial Intelligence,"Git, BERT, Machine Learning, Hugging Face, TensorFlow, Transformers, Python",Build multilingual NLP applications,ENTP,AI enthusiast specializing in Natural Language Processing and deep learning. Experienced in designing language understanding solutions that enhance user interaction and information retrieval.,"Curious by nature, I enjoy working on language technologies that simplify communication and solve real-world problems. Outside work, I participate in AI communities and read research papers.","Fitness, Movies, Open Source, Volunteering, Yoga",structured,"innovative, creative, supportive, focused","Innovation, Discipline, Adaptability, Teamwork",10,"Python, BERT, PyTorch",Yes,https://github.com/vivekbhat893,Associate,NLP Engineer,8-15 LPA,Artificial Intelligence,1-2 Years
